flight_id,seat_no,boarding_no,ticket_no
1,4U,1,0002260372858
2,5C,2,0001239617718
3,1B,3,0008744219642
4,8S,4,0007603532439
5,1O,5,0006915998358
6,7N,6,0009801107714
7,2D,7,0003075073984
8,1M,8,0005501229501
9,3O,9,0007470394373
10,2B,10,0007733323539
11,2D,11,0000545964441
12,2O,12,0003486388078
13,5P,13,0005301135492
14,1X,14,0001076889665
15,6N,15,0007295650141
16,7W,16,0002649333046
17,4W,17,0001605112641
18,9J,18,0006198983903
19,8A,19,0007975910852
20,2P,20,0005466734703
21,7D,21,0009235022841
22,1Y,22,0006914705939
23,2T,23,0004475731403
24,5V,24,0001407737882
25,5R,25,0007577301020
26,1G,26,0006359925392
27,6P,27,0002504182998
28,3J,28,0006193915127
29,5S,29,0009193049097
30,1E,30,0003996236313
31,3H,31,0005543571836
32,5K,32,0004766638783
33,0I,33,0000761047575
34,5A,34,0003701607374
35,8N,35,0008101804858
36,9I,36,0001353752667
37,3X,37,0008709676904
38,9U,38,0007179561801
39,5V,39,0003953290148
40,9G,40,0004650427705
41,0C,41,0007260013174
42,3U,42,0007846943659
43,2N,43,0008558210175
44,9B,44,0004907239978
45,2E,45,0006405283173
46,3N,46,0002467978452
47,8Y,47,0007965747325
48,2B,48,0003198203615
49,8Y,49,0006178309213
50,4X,50,0000014411268
51,6T,51,0007728918985
52,9C,52,0008276805785
53,1U,53,0006078792825
54,4P,54,0004728636186
55,0X,55,0001228707455
56,3U,56,0005616339511
57,6A,57,0003534181989
58,8P,58,0006744070634
59,9K,59,0009468268589
60,7Q,60,0001476060390
61,6G,61,0000135279956
62,0R,62,0000499838592
63,2P,63,0008028777114
64,0V,64,0006901316454
65,9Z,65,0009784478669
66,6A,66,0002207306912
67,5Y,67,0006354102587
68,2V,68,0001173944888
69,7O,69,0009551492162
70,4K,70,0001454787046
71,7O,71,0004208481866
72,1A,72,0005045043197
73,1W,73,0003475095396
74,0R,74,0002068900163
75,9Z,75,0007596491333
76,5D,76,0002708945380
77,3Q,77,0002457291028
78,2I,78,0006832897108
79,8X,79,0006719834732
80,7M,80,0006457723965
81,1W,81,0003136862393
82,4T,82,0007721205732
83,0N,83,0003085261206
84,4V,84,0000437235782
85,9W,85,0006548291324
86,8P,86,0001663059021
87,1Y,87,0004344890763
88,3O,88,0001814827674
89,5I,89,0009236630362
90,3F,90,0005211216675
91,3R,91,0008345337761
92,9Q,92,0005442940034
93,4G,93,0009952955947
94,8R,94,0005570357703
95,2M,95,0005111657360
96,4I,96,0009579650490
97,7V,97,0004635485375
98,8V,98,0007273403539
99,3D,99,0002498384631
100,1W,100,0007552455668
101,2G,101,0000356084026
102,2F,102,0008951972303
103,2P,103,0007353184814
104,6C,104,0003781820744
105,3I,105,0001403990999
106,0E,106,0001873287729
107,6P,107,0003454466565
108,6O,108,0003600695603
109,3Y,109,0004731361649
110,1P,110,0004309644338
111,7P,111,0008254579406
112,9W,112,0004662762697
113,7M,113,0007842553797
114,6H,114,0000599654378
115,9S,115,0002413604927
116,7C,116,0005199236594
117,7M,117,0003658099044
118,2Y,118,0008032058015
119,9K,119,0006401363705
120,1Q,120,0002651210119
121,0W,121,0008320249937
122,6L,122,0000513780036
123,7V,123,0006814413892
124,7E,124,0005913216628
125,7H,125,0001132023624
126,2Y,126,0000761202217
127,8T,127,0005817875920
128,1U,128,0005067411612
129,8R,129,0006197759932
130,6L,130,0001203283702
131,8A,131,0009827845671
132,8V,132,0003139480492
133,6K,133,0000312043814
134,3H,134,0003878951453
135,7X,135,0004816472233
136,0E,136,0009373934618
137,1N,137,0005683125600
138,0M,138,0005543458539
139,7V,139,0009507729532
140,8A,140,0004033855541
141,9I,141,0008787285435
142,8D,142,0002493452784
143,0Z,143,0006559722948
144,5Y,144,0000657955173
145,6R,145,0007042053541
146,8Q,146,0009336005166
147,9M,147,0008836975698
148,1X,148,0003900569325
149,2X,149,0002791511855
150,4M,150,0009582163650
151,4Y,151,0001283159004
152,9T,152,0006125557397
153,9H,153,0003137252631
154,0M,154,0006107925220
155,8M,155,0009483191535
156,9N,156,0004965977652
157,0D,157,0004217699518
158,1C,158,0004128263197
159,3A,159,0001275581931
160,5T,160,0005251444380
161,4L,161,0006458074346
162,8D,162,0009075844341
163,6K,163,0009878002854
164,3S,164,0001301721700
165,6Z,165,0001463046079
166,1O,166,0001003021376
167,1G,167,0005435449124
168,8S,168,0001899480524
169,8D,169,0009100399185
170,0I,170,0002274982659
171,8J,171,0001060937845
172,4D,172,0008549008459
173,7G,173,0007976684876
174,9F,174,0002392826547
175,8W,175,0000148984275
176,1T,176,0004733398772
177,0J,177,0003670566840
178,1L,178,0009524948117
179,6J,179,0005595715542
180,1Q,180,0001810322562
181,4K,181,0006223616786
182,2W,182,0000197770400
183,7A,183,0008613640083
184,2D,184,0000702383936
185,0C,185,0005234312085
186,9K,186,0007342743688
187,0Z,187,0002003667683
188,3P,188,0002146293682
189,0I,189,0004838291172
190,0Z,190,0002934121486
191,7I,191,0008774841052
192,9R,192,0005517035360
193,0P,193,0002237116935
194,5J,194,0009147884007
195,7U,195,0005189617505
196,5L,196,0009718703917
197,7B,197,0005080255940
198,7S,198,0001109455961
199,5E,199,0007266311799
200,8T,200,0006893177814
201,0X,201,0002058590686
202,4M,202,0000671083990
203,4B,203,0005243307266
204,3B,204,0008438888573
205,5H,205,0003983929866
206,9I,206,0009051844448
207,7R,207,0006854278600
208,4H,208,0008083112335
209,1M,209,0007983342664
210,8T,210,0005614583300
211,7D,211,0007669527392
212,3O,212,0000737039905
213,0H,213,0004322288526
214,6Q,214,0006712243993
215,8O,215,0009599963743
216,6V,216,0003346201301
217,9K,217,0006249249880
218,8D,218,0006102090505
219,1I,219,0006635385627
220,3D,220,0002626870145
221,3C,221,0000853827852
222,3N,222,0006531984839
223,6A,223,0004680201239
224,5K,224,0006996846681
225,3P,225,0008331050569
226,8L,226,0008328026245
227,0F,227,0004835135160
228,8J,228,0005232696267
229,0I,229,0003455389674
230,4N,230,0000153476795
231,3W,231,0004595370270
232,9C,232,0007902316173
233,8C,233,0007214177620
234,5W,234,0009357124232
235,2M,235,0003335231988
236,5E,236,0006552525177
237,1I,237,0007948735337
238,2J,238,0004980795841
239,9Y,239,0003336267494
240,7C,240,0005130009659
241,8K,241,0006894630974
242,5I,242,0006401937638
243,9D,243,0003515676931
244,8R,244,0009930401285
245,2N,245,0001591583310
246,9X,246,0003771505935
247,1E,247,0009419311991
248,7T,248,0004743474690
249,2B,249,0003133973228
250,4A,250,0001763576097
251,1F,251,0009300364054
252,1C,252,0006115368924
253,9D,253,0004067974270
254,3E,254,0001350305927
255,1O,255,0004383857762
256,1H,256,0000729562788
257,3Q,257,0006780597245
258,6T,258,0008040358809
259,9Z,259,0001884515999
260,1M,260,0003653376374
261,0Q,261,0003741149743
262,5C,262,0006835686433
263,8P,263,0004173083141
264,5P,264,0003972065291
265,4Y,265,0004825395344
266,9F,266,0007794016622
267,4Z,267,0009120364148
268,6Y,268,0003815659531
269,2K,269,0009281826670
270,9Z,270,0001778256282
271,9M,271,0008052284524
272,9V,272,0003031865481
273,2M,273,0004622578600
274,3G,274,0000781868811
275,6F,275,0006224158345
276,5G,276,0009439024642
277,7X,277,0000171926172
278,1M,278,0000428897418
279,9H,279,0003042364707
280,4C,280,0008093668363
281,3W,281,0004272785809
282,9Y,282,0006981887512
283,5B,283,0005151763984
284,8E,284,0008256964786
285,9M,285,0003996539004
286,9S,286,0004645352968
287,5Q,287,0001814684485
288,3T,288,0008404791007
289,7G,289,0008380266901
290,1U,290,0008129316019
291,9Q,291,0002537444575
292,8E,292,0005709541529
293,0A,293,0002569766161
294,6P,294,0001936531231
295,2Z,295,0006932674036
296,9L,296,0003659684915
297,4H,297,0003289780252
298,5A,298,0008914023595
299,3H,299,0007308652832
300,8S,300,0008593345674
301,3S,301,0007132619720
302,9L,302,0005501136802
303,4G,303,0007501772646
304,5J,304,0006258776300
305,9W,305,0004553891512
306,2C,306,0000129975006
307,6U,307,0007406325825
308,2L,308,0007823569895
309,5U,309,0004365965384
310,8I,310,0007678348477
311,5S,311,0004943376400
312,5O,312,0000078768619
313,3G,313,0000016498627
314,2V,314,0006533697494
315,0H,315,0001121735836
316,1L,316,0003850768829
317,5O,317,0002888245350
318,4N,318,0003820553410
319,0O,319,0006964458149
320,4V,320,0002137332605
321,6M,321,0002935569897
322,6R,322,0004516409483
323,8C,323,0004027588767
324,5E,324,0004966931598
325,9W,325,0004414154496
326,5V,326,0000037948260
327,3L,327,0001662994420
328,4J,328,0006590771726
329,0T,329,0002291549451
330,0H,330,0002089608379
331,3O,331,0009214590755
332,9O,332,0002391134578
333,1P,333,0006061321753
334,8M,334,0003843349756
335,5V,335,0003884740324
336,6S,336,0006555610225
337,9O,337,0008886430765
338,0P,338,0009089083044
339,8C,339,0009966258613
340,0O,340,0001014782602
341,0Z,341,0002005447776
342,1J,342,0000775829742
343,5L,343,0002295709562
344,7I,344,0002292859648
345,2E,345,0007073238416
346,8O,346,0007496663063
347,6O,347,0001517217893
348,6T,348,0002384496625
349,1R,349,0003507771428
350,9T,350,0001572434389
351,8T,351,0005915484639
352,1W,352,0002784814311
353,6M,353,0004961320664
354,4U,354,0001597171488
355,2J,355,0002077352096
356,8Q,356,0002716813392
357,4Z,357,0005975750743
358,7U,358,0000991027448
359,1U,359,0003668088892
360,6Y,360,0000303266545
361,4I,361,0007640526436
362,1L,362,0003035120029
363,4C,363,0001760149851
364,6W,364,0005816785833
365,3P,365,0008204435713
366,6K,366,0003565943376
367,0E,367,0004300306069
368,8A,368,0003691782958
369,3L,369,0009962930917
370,3N,370,0003483307597
371,4S,371,0004604071154
372,7H,372,0005990196986
373,6K,373,0003162289730
374,7D,374,0003215265664
375,7U,375,0003499462890
376,2K,376,0000436356044
377,8X,377,0003530555973
378,6B,378,0006751946196
379,7W,379,0001723615999
380,8K,380,0007003415357
381,2T,381,0005879757330
382,4A,382,0008565763981
383,6O,383,0007732906474
384,7R,384,0003497335828
385,0C,385,0008747321875
386,3B,386,0004158744462
387,3T,387,0003477663542
388,4P,388,0005666959118
389,0Q,389,0006170049304
390,3B,390,0004762915567
391,2N,391,0008234974666
392,7O,392,0007589498253
393,7E,393,0009910864569
394,4N,394,0001056319430
395,3M,395,0002221910157
396,8S,396,0008005992976
397,1G,397,0002301203593
398,0B,398,0007452835160
399,5S,399,0008837988495
400,2O,400,0005479738535
401,3K,401,0003078812630
402,6J,402,0006217021672
403,6L,403,0005913305183
404,3C,404,0008240955890
405,0E,405,0005733692239
406,3W,406,0007857396424
407,0N,407,0006927646613
408,9U,408,0008449989643
409,1E,409,0000529104318
410,2C,410,0002783390989
411,4D,411,0000510386145
412,0Z,412,0001070591974
413,8O,413,0003825917863
414,7W,414,0002814371528
415,0W,415,0000963029235
416,3U,416,0009141060940
417,9K,417,0004631095641
418,5T,418,0000687468303
419,1U,419,0002782214929
420,6V,420,0000732404571
421,3Z,421,0004960500895
422,8P,422,0003551358612
423,5Y,423,0008600917770
424,9S,424,0007612172509
425,5W,425,0005299709803
426,8Z,426,0005722557500
427,1W,427,0008986762444
428,9I,428,0002203497963
429,8K,429,0000600457710
430,8R,430,0004605627836
431,2S,431,0009549694725
432,4T,432,0002994623479
433,5H,433,0000131827204
434,3Z,434,0003174962883
435,6P,435,0002423059188
436,4G,436,0002653282947
437,2A,437,0004673643889
438,3W,438,0006520767813
439,2O,439,0009678111650
440,9Y,440,0003676986241
441,8H,441,0006285605561
442,8U,442,0009758692848
443,7Q,443,0009570440873
444,5C,444,0006384605151
445,5A,445,0001839495100
446,1G,446,0007070535156
447,2W,447,0005260762804
448,6I,448,0002790827376
449,0Z,449,0005607139944
450,0D,450,0003208409706
451,7G,451,0005346476814
452,3H,452,0009441383571
453,9T,453,0002320621512
454,7Z,454,0004117416543
455,9K,455,0008823204184
456,2B,456,0008311588846
457,0K,457,0001408672032
458,0F,458,0008514743612
459,9D,459,0006635372966
460,5H,460,0002690341188
461,5B,461,0008193165946
462,2W,462,0000617913415
463,2P,463,0007606977377
464,2M,464,0004868225903
465,3P,465,0008909345458
466,6A,466,0009657285637
467,7U,467,0002570682792
468,9V,468,0009415145032
469,6D,469,0004648761277
470,4S,470,0003638873559
471,2Q,471,0004915942883
472,4N,472,0001031146057
473,0G,473,0003335896455
474,4L,474,0003727959866
475,3O,475,0003685252985
476,1B,476,0000207309584
477,2I,477,0004390616465
478,8D,478,0006088607396
479,9N,479,0006912898722
480,6B,480,0006869397687
481,9Z,481,0004152570888
482,1B,482,0007937876028
483,4E,483,0009758611652
484,8V,484,0009625060228
485,9Q,485,0005461166806
486,9U,486,0007871343293
487,8R,487,0002200746230
488,5M,488,0007759268502
489,9Q,489,0005992902613
490,3O,490,0005859984888
491,5T,491,0004792229016
492,6Q,492,0000433808046
493,0S,493,0001793184310
494,0F,494,0002851838261
495,5U,495,0009144736795
496,5W,496,0009535717765
497,6Z,497,0002600509695
498,6F,498,0005063979177
499,4V,499,0005375959138
500,8U,500,0007062259577
