flight_id,flight_status,actual_departure_time,actual_arrival_time
2,Delayed,6/25/2022 6:50,6/25/2022 17:08
4,Departed,6/17/2022 0:41,
5,OnTime,6/29/2022 4:58,6/29/2022 12:33
6,Arrived,6/14/2022 8:06,6/15/2022 5:30
7,Delayed,6/8/2022 5:59,6/9/2022 0:23
8,Scheduled,7/2/2022 12:55,7/3/2022 8:19
9,OnTime,6/8/2022 6:52,6/8/2022 7:04
10,Departed,6/20/2022 13:41,
11,Cancelled,,
12,Departed,7/6/2022 19:38,7/7/2022 11:44
13,OnTime,6/22/2022 7:11,6/22/2022 23:17
14,Cancelled,,
15,Cancelled,,
16,OnTime,6/8/2022 3:39,6/8/2022 14:15
17,Delayed,6/20/2022 18:20,6/21/2022 7:56
18,OnTime,7/6/2022 19:31,7/7/2022 11:13
19,OnTime,6/10/2022 2:48,6/10/2022 10:12
20,Arrived,6/16/2022 4:13,6/17/2022 1:13
21,Scheduled,6/12/2022 15:10,6/12/2022 23:40
22,Arrived,6/8/2022 19:44,6/8/2022 23:44
23,Departed,6/20/2022 6:49,
24,Departed,6/10/2022 21:50,
25,Departed,7/6/2022 21:13,
26,Arrived,6/13/2022 12:33,6/13/2022 23:15
27,Arrived,6/8/2022 9:28,6/9/2022 3:10
28,Departed,6/17/2022 9:59,
29,Cancelled,,
30,Cancelled,,
32,Delayed,6/15/2022 9:08,6/16/2022 7:14
33,Arrived,6/27/2022 22:14,6/28/2022 18:56
34,Departed,6/13/2022 4:00,
36,Departed,6/18/2022 15:07,
37,Arrived,6/23/2022 3:57,6/23/2022 11:21
38,Delayed,7/4/2022 22:44,7/5/2022 11:38
39,Arrived,6/29/2022 9:40,6/29/2022 21:10
40,Scheduled,6/11/2022 10:12,6/11/2022 20:24
41,Cancelled,,
42,Cancelled,,
43,OnTime,6/25/2022 13:08,6/26/2022 8:56
44,Cancelled,,
45,Cancelled,,
46,Arrived,7/1/2022 0:00,7/1/2022 10:18
47,Departed,6/17/2022 12:02,
48,Cancelled,,
49,Departed,6/26/2022 3:34,
50,Cancelled,,
51,OnTime,6/17/2022 12:02,6/17/2022 18:26
52,Arrived,6/10/2022 12:23,6/10/2022 21:23
55,Arrived,6/25/2022 10:54,6/26/2022 4:18
56,OnTime,6/10/2022 12:28,6/11/2022 5:46
57,Arrived,6/24/2022 2:46,6/24/2022 14:58
61,Cancelled,,
64,Delayed,7/2/2022 7:16,7/2/2022 7:52
65,Departed,7/1/2022 4:48,
66,Departed,6/25/2022 10:18,
67,Scheduled,6/15/2022 17:47,6/15/2022 22:23
68,OnTime,6/25/2022 14:03,6/26/2022 6:57
69,Departed,7/1/2022 4:37,
70,Cancelled,,
71,Delayed,6/13/2022 17:52,6/14/2022 3:34
72,Delayed,6/20/2022 10:55,6/20/2022 11:19
73,Arrived,6/16/2022 7:42,6/16/2022 10:48
74,Scheduled,6/20/2022 4:49,6/20/2022 6:01
75,Scheduled,7/1/2022 12:26,7/1/2022 21:26
76,OnTime,6/18/2022 16:59,6/19/2022 14:23
77,OnTime,6/30/2022 9:46,6/30/2022 15:58
78,Arrived,6/20/2022 5:14,6/20/2022 13:44
79,Arrived,6/23/2022 9:35,6/24/2022 1:53
80,OnTime,6/8/2022 0:25,6/8/2022 4:25
81,Departed,6/20/2022 9:27,
82,Arrived,6/25/2022 23:49,6/26/2022 23:43
83,Cancelled,,
84,Departed,6/16/2022 14:24,
85,Departed,6/15/2022 8:54,
86,Scheduled,6/28/2022 8:42,6/29/2022 5:24
88,Departed,6/12/2022 19:01,
90,Departed,7/3/2022 14:45,
91,OnTime,6/14/2022 4:13,6/14/2022 5:13
93,Departed,6/7/2022 17:38,
94,Scheduled,6/27/2022 22:45,6/28/2022 12:03
95,Scheduled,6/20/2022 4:15,6/20/2022 16:03
96,Scheduled,6/29/2022 13:34,6/30/2022 4:04
97,Scheduled,6/28/2022 0:00,6/28/2022 17:42
98,Arrived,6/22/2022 18:15,6/22/2022 22:39
99,OnTime,7/6/2022 10:21,7/7/2022 9:57
